Country,ISO_Code,Level,GDLCODE,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
France,FRA,Subnat,FRAr116,Midi-Pyrenees,0.789,0.801,0.808,0.814,0.828,0.837,0.842,0.844,0.847,0.854,0.852,0.858,0.856,0.859,0.861,0.872,0.881,0.879,0.88,0.883,0.884,0.888,0.89,0.898,0.901,0.901,0.9,0.9,0.904,0.908
France,FRA,Subnat,FRAr108,Nord,0.757,0.767,0.774,0.779,0.794,0.801,0.806,0.809,0.813,0.819,0.817,0.823,0.822,0.828,0.83,0.838,0.843,0.846,0.847,0.847,0.852,0.854,0.856,0.861,0.866,0.867,0.868,0.871,0.874,0.879
France,FRA,Subnat,FRAr112,Pays de la Loire,0.78,0.791,0.798,0.805,0.819,0.826,0.831,0.833,0.839,0.844,0.842,0.847,0.846,0.85,0.852,0.862,0.866,0.867,0.868,0.87,0.873,0.877,0.878,0.882,0.886,0.887,0.887,0.889,0.89,0.894
France,FRA,Subnat,FRAr103,Picardie,0.752,0.762,0.77,0.775,0.79,0.797,0.803,0.804,0.81,0.814,0.813,0.815,0.816,0.82,0.822,0.833,0.835,0.834,0.836,0.836,0.838,0.839,0.841,0.846,0.848,0.852,0.851,0.853,0.855,0.857
France,FRA,Subnat,FRAr114,Poitou-Charentes,0.777,0.786,0.793,0.8,0.813,0.821,0.825,0.829,0.832,0.837,0.837,0.84,0.839,0.842,0.844,0.852,0.857,0.858,0.858,0.856,0.861,0.864,0.867,0.868,0.875,0.876,0.874,0.878,0.879,0.881
France,FRA,Subnat,FRAr121,Provence-Alpes-Cote dAzur,0.783,0.792,0.8,0.806,0.82,0.829,0.834,0.838,0.842,0.847,0.846,0.85,0.848,0.855,0.856,0.865,0.87,0.87,0.872,0.872,0.877,0.882,0.884,0.888,0.892,0.893,0.894,0.895,0.894,0.898
France,FRA,Subnat,FRAr128,Reunion,0.74,0.749,0.755,0.761,0.772,0.78,0.784,0.785,0.789,0.793,0.796,0.801,0.797,0.802,0.804,0.808,0.812,0.819,0.82,0.82,0.821,0.826,0.831,0.835,0.837,0.838,0.838,0.841,0.84,0.843
France,FRA,Subnat,FRAr118,Rhone-Alpes,0.792,0.802,0.811,0.816,0.831,0.84,0.845,0.849,0.852,0.858,0.857,0.861,0.861,0.863,0.865,0.873,0.881,0.883,0.883,0.881,0.886,0.89,0.892,0.897,0.903,0.904,0.905,0.907,0.909,0.913
Gabon,GAB,National,GABt,Total,0.613,0.618,0.617,0.62,0.621,0.623,0.626,0.628,0.631,0.625,0.622,0.624,0.626,0.627,0.627,0.632,0.631,0.637,0.638,0.646,0.652,0.657,0.665,0.673,0.682,0.685,0.69,0.693,0.696,0.703
Gabon,GAB,Subnat,GABr101,Estuaire,0.571,0.576,0.575,0.578,0.578,0.58,0.582,0.584,0.587,0.581,0.578,0.582,0.587,0.59,0.593,0.601,0.602,0.611,0.615,0.625,0.633,0.641,0.652,0.659,0.668,0.671,0.676,0.679,0.682,0.689
Gabon,GAB,Subnat,GABr102,Haut Ogooue,0.623,0.628,0.627,0.63,0.631,0.633,0.635,0.636,0.64,0.634,0.63,0.63,0.63,0.629,0.627,0.63,0.627,0.63,0.629,0.635,0.639,0.641,0.648,0.655,0.663,0.667,0.672,0.674,0.678,0.684
Gabon,GAB,Subnat,GABr110,Libreville-Port Gentil,0.649,0.655,0.655,0.659,0.66,0.663,0.666,0.668,0.672,0.667,0.664,0.665,0.666,0.666,0.666,0.67,0.668,0.674,0.674,0.682,0.687,0.692,0.7,0.708,0.717,0.721,0.726,0.729,0.733,0.74
Gabon,GAB,Subnat,GABr103,Moyen Ogooue,0.594,0.599,0.597,0.601,0.602,0.603,0.606,0.607,0.61,0.604,0.601,0.602,0.602,0.601,0.6,0.603,0.6,0.604,0.604,0.61,0.614,0.617,0.624,0.631,0.639,0.642,0.647,0.649,0.652,0.658
Gabon,GAB,Subnat,GABr104,Ngounie,0.552,0.556,0.554,0.556,0.557,0.558,0.56,0.56,0.563,0.557,0.553,0.555,0.556,0.557,0.557,0.561,0.56,0.565,0.565,0.573,0.577,0.582,0.589,0.596,0.604,0.607,0.611,0.613,0.616,0.622
Gabon,GAB,Subnat,GABr105,Nyanga,0.55,0.554,0.552,0.555,0.556,0.557,0.559,0.559,0.562,0.556,0.552,0.555,0.558,0.56,0.562,0.568,0.567,0.574,0.576,0.585,0.591,0.597,0.606,0.613,0.621,0.624,0.629,0.631,0.634,0.639
Gabon,GAB,Subnat,GABr106,Ogooue Ivindo,0.558,0.562,0.561,0.563,0.564,0.566,0.568,0.569,0.572,0.566,0.562,0.561,0.56,0.557,0.555,0.556,0.552,0.554,0.552,0.557,0.559,0.56,0.565,0.572,0.579,0.583,0.587,0.589,0.592,0.597
Gabon,GAB,Subnat,GABr107,Ogooue Lolo,0.571,0.575,0.573,0.576,0.576,0.577,0.579,0.58,0.583,0.576,0.573,0.574,0.575,0.574,0.574,0.578,0.575,0.579,0.58,0.586,0.59,0.594,0.601,0.608,0.616,0.619,0.623,0.625,0.628,0.633
Gabon,GAB,Subnat,GABr108,Ogooue Maritime,0.589,0.594,0.593,0.596,0.597,0.599,0.601,0.603,0.606,0.6,0.597,0.597,0.597,0.596,0.595,0.598,0.595,0.599,0.598,0.604,0.608,0.611,0.618,0.625,0.633,0.636,0.641,0.643,0.646,0.652
Gabon,GAB,Subnat,GABr109,Woleu Ntem,0.545,0.55,0.548,0.551,0.552,0.553,0.555,0.556,0.559,0.553,0.55,0.554,0.557,0.559,0.562,0.568,0.568,0.576,0.578,0.588,0.595,0.601,0.611,0.617,0.626,0.629,0.633,0.636,0.639,0.645
Gambia,GMB,National,GMBt,Total,0.349,0.356,0.359,0.363,0.365,0.37,0.376,0.381,0.388,0.397,0.404,0.411,0.415,0.422,0.432,0.436,0.441,0.445,0.452,0.456,0.459,0.455,0.461,0.467,0.467,0.471,0.474,0.48,0.487,0.495
Gambia,GMB,Subnat,GMBr101,Banjul,0.461,0.472,0.477,0.484,0.487,0.494,0.502,0.509,0.516,0.528,0.537,0.533,0.526,0.524,0.524,0.518,0.514,0.52,0.529,0.535,0.54,0.539,0.547,0.556,0.548,0.544,0.54,0.54,0.54,0.55
Gambia,GMB,Subnat,GMBr108,Basse,0.3,0.304,0.306,0.309,0.31,0.313,0.32,0.324,0.33,0.338,0.345,0.344,0.341,0.34,0.341,0.337,0.335,0.339,0.345,0.348,0.35,0.345,0.349,0.353,0.364,0.378,0.39,0.403,0.417,0.425
Gambia,GMB,Subnat,GMBr103,Brikama,0.36,0.366,0.369,0.373,0.375,0.379,0.386,0.391,0.398,0.407,0.415,0.424,0.431,0.441,0.452,0.458,0.466,0.471,0.479,0.484,0.488,0.485,0.493,0.501,0.497,0.498,0.498,0.501,0.505,0.514
Gambia,GMB,Subnat,GMBr107,Janjabureh,0.275,0.281,0.283,0.287,0.288,0.291,0.297,0.301,0.306,0.313,0.319,0.339,0.354,0.37,0.387,0.398,0.409,0.41,0.414,0.415,0.414,0.405,0.406,0.405,0.403,0.404,0.405,0.406,0.409,0.417
Gambia,GMB,Subnat,GMBr102,Kanifing,0.429,0.439,0.443,0.45,0.453,0.459,0.466,0.473,0.48,0.491,0.499,0.504,0.504,0.51,0.517,0.519,0.522,0.524,0.531,0.534,0.536,0.532,0.537,0.543,0.539,0.538,0.537,0.54,0.543,0.552
Gambia,GMB,Subnat,GMBr105,Kerewan,0.299,0.304,0.306,0.309,0.311,0.314,0.32,0.324,0.33,0.338,0.344,0.348,0.35,0.355,0.361,0.363,0.365,0.374,0.385,0.392,0.399,0.397,0.407,0.416,0.417,0.422,0.426,0.432,0.439,0.447
Gambia,GMB,Subnat,GMBr106,Kuntaur,0.281,0.285,0.287,0.29,0.29,0.293,0.3,0.303,0.309,0.316,0.323,0.321,0.318,0.317,0.317,0.313,0.311,0.316,0.322,0.326,0.329,0.325,0.33,0.335,0.344,0.355,0.365,0.373,0.383,0.391
Gambia,GMB,Subnat,GMBr104,Mansakonko,0.313,0.318,0.32,0.323,0.324,0.327,0.334,0.338,0.344,0.352,0.36,0.375,0.388,0.401,0.416,0.425,0.434,0.435,0.44,0.441,0.44,0.432,0.435,0.437,0.432,0.432,0.431,0.432,0.435,0.443
Georgia,GEO,National,GEOt,Total,,,,,,,,,,,0.689,0.694,0.699,0.709,0.715,0.725,0.73,0.743,0.742,0.746,0.751,0.757,0.768,0.775,0.782,0.79,0.792,0.798,0.805,0.812
Georgia,GEO,Subnat,GEOr102,Ajaria,,,,,,,,,,,0.688,0.693,0.698,0.708,0.714,0.724,0.73,0.742,0.742,0.747,0.752,0.758,0.769,0.777,0.785,0.793,0.796,0.802,0.809,0.816
Georgia,GEO,Subnat,GEOr103,Guria,,,,,,,,,,,0.684,0.689,0.694,0.704,0.71,0.72,0.723,0.733,0.73,0.731,0.733,0.737,0.744,0.749,0.753,0.757,0.757,0.759,0.763,0.77
Georgia,GEO,Subnat,GEOr104,Imereti Racha-Lochkhumi Kvemo Svaneti,,,,,,,,,,,0.673,0.678,0.683,0.693,0.699,0.709,0.716,0.729,0.73,0.735,0.741,0.749,0.76,0.769,0.777,0.786,0.789,0.796,0.803,0.81
Georgia,GEO,Subnat,GEOr105,Kakheti,,,,,,,,,,,0.667,0.671,0.676,0.686,0.692,0.702,0.706,0.716,0.715,0.717,0.721,0.725,0.734,0.74,0.745,0.751,0.751,0.755,0.76,0.767
Georgia,GEO,Subnat,GEOr106,Kvemo Kartli,,,,,,,,,,,0.645,0.649,0.654,0.663,0.669,0.679,0.686,0.7,0.702,0.708,0.715,0.723,0.736,0.745,0.754,0.765,0.769,0.777,0.787,0.793
Georgia,GEO,Subnat,GEOr107,Mtskheta-Mtianeti,,,,,,,,,,,0.656,0.661,0.666,0.675,0.682,0.691,0.695,0.705,0.703,0.706,0.709,0.714,0.722,0.728,0.733,0.739,0.74,0.744,0.749,0.755
Georgia,GEO,Subnat,GEOr108,Samegrelo-Zemo Svateni,,,,,,,,,,,0.667,0.672,0.677,0.686,0.693,0.703,0.707,0.719,0.717,0.721,0.724,0.73,0.739,0.745,0.751,0.757,0.759,0.763,0.769,0.775
Georgia,GEO,Subnat,GEOr109,Samtskhe-Javakheti,,,,,,,,,,,0.651,0.656,0.66,0.67,0.676,0.686,0.692,0.705,0.706,0.711,0.717,0.724,0.735,0.744,0.751,0.76,0.764,0.77,0.778,0.785
Georgia,GEO,Subnat,GEOr110,Shida Kartli,,,,,,,,,,,0.655,0.659,0.664,0.674,0.68,0.69,0.696,0.709,0.71,0.715,0.721,0.728,0.739,0.748,0.756,0.765,0.768,0.775,0.783,0.789
Georgia,GEO,Subnat,GEOr111,Tbilisi,,,,,,,,,,,0.765,0.77,0.776,0.786,0.793,0.803,0.804,0.812,0.807,0.807,0.807,0.809,0.815,0.819,0.821,0.825,0.823,0.825,0.827,0.834
Germany,DEU,National,DEUt,Total,0.809,0.816,0.821,0.831,0.837,0.842,0.846,0.852,0.86,0.868,0.876,0.884,0.89,0.897,0.906,0.907,0.917,0.921,0.924,0.923,0.928,0.933,0.935,0.934,0.936,0.938,0.941,0.943,0.946,0.948
Germany,DEU,Subnat,DEUr101,Baden-Wurttemberg,0.821,0.828,0.833,0.843,0.849,0.854,0.858,0.864,0.873,0.881,0.889,0.898,0.904,0.911,0.92,0.921,0.933,0.936,0.939,0.937,0.942,0.948,0.949,0.95,0.951,0.954,0.955,0.957,0.96,0.961
Germany,DEU,Subnat,DEUr102,Bayern,0.809,0.817,0.822,0.832,0.837,0.842,0.846,0.852,0.861,0.869,0.877,0.885,0.892,0.898,0.909,0.91,0.919,0.924,0.927,0.927,0.932,0.938,0.94,0.941,0.943,0.946,0.949,0.952,0.955,0.956
Germany,DEU,Subnat,DEUr103,Berlin,0.816,0.823,0.828,0.838,0.844,0.849,0.853,0.859,0.868,0.876,0.884,0.89,0.896,0.903,0.912,0.913,0.923,0.928,0.929,0.932,0.935,0.939,0.94,0.939,0.941,0.945,0.953,0.956,0.959,0.964
Germany,DEU,Subnat,DEUr104,Brandenburg,0.786,0.793,0.798,0.807,0.813,0.818,0.822,0.827,0.836,0.844,0.852,0.859,0.865,0.872,0.881,0.884,0.893,0.896,0.901,0.901,0.904,0.909,0.911,0.91,0.913,0.915,0.915,0.917,0.921,0.923
Germany,DEU,Subnat,DEUr105,Bremen,0.825,0.833,0.838,0.848,0.854,0.859,0.863,0.868,0.877,0.885,0.892,0.903,0.908,0.916,0.925,0.925,0.938,0.939,0.942,0.936,0.945,0.948,0.95,0.947,0.949,0.95,0.954,0.956,0.955,0.959
Germany,DEU,Subnat,DEUr106,Hamburg,0.847,0.854,0.86,0.87,0.876,0.881,0.885,0.891,0.9,0.907,0.914,0.922,0.927,0.936,0.942,0.944,0.953,0.954,0.959,0.96,0.964,0.964,0.965,0.965,0.967,0.971,0.974,0.972,0.975,0.976
Germany,DEU,Subnat,DEUr107,Hessen,0.823,0.83,0.835,0.845,0.851,0.856,0.86,0.866,0.875,0.883,0.89,0.899,0.905,0.913,0.922,0.923,0.934,0.935,0.938,0.937,0.942,0.946,0.947,0.946,0.947,0.947,0.95,0.951,0.954,0.955
Germany,DEU,Subnat,DEUr108,Mecklenburg-Vorpommern,0.781,0.788,0.793,0.802,0.808,0.813,0.817,0.822,0.831,0.839,0.846,0.856,0.861,0.868,0.878,0.879,0.887,0.891,0.896,0.896,0.9,0.904,0.906,0.905,0.908,0.91,0.911,0.917,0.917,0.921
Germany,DEU,Subnat,DEUr109,Niedersachsen,0.796,0.803,0.808,0.817,0.823,0.828,0.832,0.838,0.846,0.854,0.862,0.869,0.875,0.881,0.89,0.891,0.902,0.905,0.908,0.907,0.913,0.918,0.92,0.919,0.922,0.925,0.927,0.93,0.933,0.935
Germany,DEU,Subnat,DEUr110,Nordrhein-Westfalen,0.809,0.816,0.821,0.832,0.837,0.842,0.846,0.852,0.86,0.868,0.876,0.884,0.89,0.896,0.904,0.906,0.915,0.919,0.923,0.922,0.925,0.931,0.932,0.931,0.931,0.935,0.937,0.94,0.942,0.944
Germany,DEU,Subnat,DEUr111,Rheinland-Pfalz,0.799,0.806,0.811,0.821,0.827,0.831,0.835,0.841,0.85,0.858,0.865,0.872,0.879,0.885,0.895,0.894,0.904,0.908,0.911,0.91,0.916,0.921,0.923,0.922,0.924,0.927,0.929,0.93,0.933,0.935
Germany,DEU,Subnat,DEUr112,Saarland,0.798,0.805,0.81,0.82,0.826,0.83,0.834,0.84,0.848,0.856,0.864,0.872,0.877,0.88,0.893,0.895,0.904,0.907,0.913,0.91,0.916,0.921,0.925,0.921,0.922,0.925,0.931,0.933,0.935,0.936
Germany,DEU,Subnat,DEUr113,Sachsen,0.798,0.805,0.81,0.82,0.825,0.83,0.834,0.84,0.849,0.857,0.865,0.874,0.881,0.889,0.9,0.9,0.912,0.915,0.918,0.916,0.919,0.923,0.924,0.924,0.925,0.929,0.932,0.935,0.936,0.938
Germany,DEU,Subnat,DEUr114,Sachsen-Anhalt,0.779,0.786,0.791,0.8,0.806,0.811,0.815,0.82,0.829,0.837,0.844,0.852,0.86,0.868,0.877,0.877,0.888,0.891,0.894,0.893,0.899,0.903,0.907,0.905,0.907,0.908,0.91,0.91,0.913,0.917
Germany,DEU,Subnat,DEUr115,Schleswig-Holstein,0.798,0.805,0.81,0.82,0.826,0.83,0.834,0.84,0.849,0.857,0.864,0.872,0.877,0.883,0.891,0.892,0.901,0.902,0.907,0.906,0.909,0.914,0.916,0.915,0.916,0.919,0.921,0.922,0.924,0.927
Germany,DEU,Subnat,DEUr116,Thuringen,0.788,0.795,0.8,0.81,0.815,0.82,0.824,0.83,0.838,0.846,0.854,0.863,0.869,0.877,0.886,0.889,0.896,0.899,0.903,0.901,0.908,0.914,0.916,0.918,0.919,0.92,0.921,0.924,0.926,0.928
Ghana,GHA,National,GHAt,Total,0.465,0.471,0.474,0.479,0.48,0.483,0.485,0.485,0.487,0.489,0.494,0.493,0.498,0.5,0.509,0.52,0.529,0.539,0.552,0.557,0.565,0.574,0.577,0.586,0.589,0.59,0.599,0.602,0.607,0.611
Ghana,GHA,Subnat,GHAr106,Ashanti,0.492,0.498,0.501,0.506,0.508,0.511,0.513,0.513,0.515,0.515,0.518,0.515,0.518,0.518,0.531,0.546,0.559,0.57,0.584,0.584,0.586,0.59,0.591,0.599,0.6,0.6,0.608,0.611,0.616,0.62
Ghana,GHA,Subnat,GHAr107,Brong Ahafo,0.43,0.435,0.438,0.443,0.444,0.447,0.449,0.449,0.45,0.46,0.472,0.479,0.493,0.503,0.5,0.498,0.495,0.516,0.539,0.537,0.539,0.541,0.551,0.569,0.58,0.583,0.596,0.603,0.607,0.612
Ghana,GHA,Subnat,GHAr102,Central,0.446,0.451,0.455,0.459,0.461,0.463,0.465,0.465,0.466,0.472,0.48,0.482,0.49,0.495,0.498,0.503,0.505,0.515,0.526,0.537,0.55,0.564,0.558,0.556,0.545,0.563,0.585,0.601,0.606,0.611
Ghana,GHA,Subnat,GHAr105,Eastern,0.489,0.495,0.499,0.504,0.506,0.509,0.511,0.511,0.513,0.512,0.514,0.511,0.513,0.512,0.522,0.533,0.542,0.548,0.556,0.563,0.573,0.585,0.583,0.587,0.586,0.592,0.608,0.617,0.622,0.627
Ghana,GHA,Subnat,GHAr103,Greater Accra,0.578,0.585,0.589,0.595,0.597,0.601,0.604,0.604,0.606,0.607,0.611,0.61,0.614,0.616,0.62,0.627,0.632,0.64,0.651,0.652,0.655,0.659,0.655,0.658,0.654,0.656,0.666,0.67,0.676,0.681
Ghana,GHA,Subnat,GHAr108,Northern,0.324,0.327,0.329,0.332,0.332,0.334,0.334,0.334,0.335,0.342,0.352,0.355,0.366,0.372,0.387,0.406,0.421,0.417,0.414,0.429,0.447,0.465,0.473,0.487,0.496,0.5,0.512,0.519,0.522,0.526
Ghana,GHA,Subnat,GHAr110,Upper East,0.354,0.358,0.36,0.364,0.364,0.366,0.367,0.367,0.368,0.372,0.38,0.38,0.387,0.39,0.408,0.427,0.442,0.458,0.474,0.472,0.473,0.474,0.487,0.505,0.519,0.524,0.538,0.546,0.55,0.554
Ghana,GHA,Subnat,GHAr109,Upper West,0.341,0.345,0.347,0.35,0.35,0.351,0.352,0.352,0.353,0.354,0.359,0.357,0.361,0.362,0.375,0.391,0.405,0.424,0.444,0.451,0.463,0.474,0.487,0.506,0.521,0.521,0.53,0.534,0.538,0.542
Ghana,GHA,Subnat,GHAr104,Volta,0.455,0.46,0.463,0.468,0.47,0.472,0.474,0.474,0.476,0.48,0.488,0.489,0.497,0.501,0.504,0.509,0.511,0.537,0.565,0.562,0.562,0.563,0.569,0.582,0.59,0.585,0.59,0.589,0.593,0.598
Ghana,GHA,Subnat,GHAr101,Western,0.468,0.474,0.477,0.482,0.483,0.486,0.488,0.488,0.49,0.494,0.501,0.503,0.51,0.515,0.532,0.552,0.57,0.574,0.58,0.58,0.582,0.585,0.593,0.608,0.617,0.612,0.617,0.616,0.62,0.625
Greece,GRC,National,GRCt,Total,0.761,0.769,0.771,0.77,0.774,0.776,0.781,0.785,0.795,0.797,0.805,0.814,0.826,0.833,0.843,0.854,0.859,0.857,0.866,0.867,0.865,0.863,0.865,0.866,0.875,0.877,0.874,0.879,0.88,0.889
Greece,GRC,Subnat,GRCr105,"Anatoliki Makedonia, Thraki",0.734,0.741,0.742,0.741,0.743,0.746,0.749,0.754,0.762,0.766,0.775,0.782,0.796,0.802,0.811,0.822,0.822,0.822,0.833,0.836,0.833,0.83,0.832,0.828,0.839,0.84,0.838,0.837,0.843,0.849
Greece,GRC,Subnat,GRCr101,Attiki,0.776,0.783,0.785,0.784,0.789,0.792,0.797,0.801,0.811,0.813,0.822,0.83,0.842,0.849,0.859,0.87,0.877,0.874,0.885,0.885,0.884,0.882,0.885,0.886,0.896,0.9,0.897,0.902,0.903,0.912
Greece,GRC,Subnat,GRCr111,Dytiki Ellada,0.754,0.761,0.762,0.761,0.763,0.763,0.769,0.773,0.782,0.786,0.793,0.803,0.819,0.825,0.835,0.845,0.852,0.85,0.855,0.855,0.855,0.852,0.852,0.852,0.86,0.859,0.855,0.86,0.859,0.861
Greece,GRC,Subnat,GRCr107,Dytiki Makedonia,0.767,0.775,0.776,0.773,0.778,0.781,0.785,0.789,0.799,0.801,0.81,0.822,0.836,0.843,0.851,0.865,0.867,0.864,0.863,0.866,0.872,0.872,0.877,0.877,0.884,0.881,0.874,0.882,0.883,0.88
Greece,GRC,Subnat,GRCr110,Ionia Nisia,0.763,0.77,0.774,0.777,0.777,0.776,0.784,0.791,0.797,0.8,0.804,0.818,0.821,0.829,0.839,0.853,0.854,0.854,0.859,0.858,0.861,0.856,0.857,0.857,0.868,0.869,0.868,0.869,0.875,0.879
Greece,GRC,Subnat,GRCr108,Ipeiros,0.764,0.771,0.769,0.77,0.774,0.777,0.779,0.783,0.796,0.797,0.803,0.818,0.833,0.84,0.846,0.857,0.86,0.857,0.862,0.865,0.868,0.863,0.862,0.863,0.869,0.869,0.869,0.874,0.876,0.879
Greece,GRC,Subnat,GRCr106,Kentriki Makedonia,0.752,0.759,0.762,0.761,0.763,0.765,0.77,0.775,0.784,0.786,0.793,0.806,0.816,0.821,0.832,0.841,0.846,0.845,0.853,0.856,0.853,0.852,0.853,0.853,0.862,0.864,0.863,0.869,0.871,0.876
Greece,GRC,Subnat,GRCr104,Kriti,0.772,0.782,0.78,0.779,0.783,0.784,0.791,0.792,0.805,0.806,0.813,0.823,0.836,0.842,0.857,0.864,0.866,0.864,0.874,0.873,0.87,0.865,0.866,0.868,0.871,0.873,0.872,0.875,0.877,0.879
Greece,GRC,Subnat,GRCr103,Notio Aigaio,0.736,0.743,0.744,0.746,0.748,0.751,0.763,0.764,0.776,0.776,0.785,0.79,0.794,0.802,0.815,0.823,0.827,0.826,0.834,0.83,0.826,0.825,0.829,0.833,0.84,0.841,0.833,0.838,0.842,0.85
Greece,GRC,Subnat,GRCr113,Peloponnisos,0.739,0.746,0.748,0.746,0.752,0.752,0.756,0.76,0.77,0.769,0.776,0.79,0.799,0.803,0.812,0.823,0.825,0.824,0.833,0.831,0.83,0.829,0.831,0.835,0.844,0.841,0.84,0.842,0.839,0.849
Greece,GRC,Subnat,GRCr112,Sterea Ellada,0.752,0.759,0.761,0.759,0.763,0.765,0.769,0.773,0.784,0.784,0.791,0.8,0.81,0.817,0.824,0.837,0.838,0.833,0.842,0.845,0.844,0.839,0.842,0.844,0.848,0.845,0.839,0.841,0.841,0.848
Greece,GRC,Subnat,GRCr109,Thessalia,0.741,0.748,0.75,0.749,0.751,0.753,0.758,0.76,0.771,0.773,0.781,0.792,0.802,0.814,0.82,0.831,0.838,0.834,0.843,0.844,0.842,0.836,0.84,0.843,0.853,0.853,0.849,0.855,0.861,0.868
Greece,GRC,Subnat,GRCr102,Voreio Aigaio,0.747,0.756,0.758,0.755,0.761,0.763,0.768,0.776,0.783,0.785,0.789,0.803,0.812,0.821,0.831,0.844,0.847,0.847,0.86,0.859,0.856,0.854,0.851,0.859,0.867,0.865,0.865,0.855,0.845,0.852
Grenada,GRD,National,GRDt,Total,,,,,,,,,,,,,0.721,0.73,0.731,0.744,0.745,0.75,0.753,0.751,0.754,0.757,0.756,0.76,0.766,0.77,0.772,0.77,0.773,0.779
Guatemala,GTM,National,GTMt,Total,0.481,0.487,0.494,0.498,0.504,0.511,0.518,0.527,0.535,0.542,0.55,0.558,0.562,0.567,0.571,0.574,0.583,0.592,0.597,0.602,0.606,0.612,0.617,0.62,0.649,0.653,0.653,0.655,0.657,0.663
Guatemala,GTM,Subnat,GTMr105,Central,0.484,0.491,0.497,0.501,0.508,0.514,0.521,0.53,0.537,0.544,0.551,0.558,0.561,0.564,0.567,0.57,0.579,0.586,0.591,0.596,0.599,0.605,0.61,0.618,0.653,0.665,0.665,0.667,0.67,0.676
Guatemala,GTM,Subnat,GTMr101,Metropolitan,0.594,0.602,0.61,0.615,0.623,0.631,0.629,0.63,0.629,0.627,0.637,0.646,0.651,0.656,0.66,0.663,0.675,0.685,0.688,0.689,0.689,0.692,0.693,0.7,0.741,0.753,0.753,0.756,0.758,0.765
Guatemala,GTM,Subnat,GTMr102,North,0.373,0.378,0.383,0.386,0.391,0.396,0.417,0.439,0.459,0.478,0.487,0.496,0.501,0.507,0.512,0.516,0.526,0.534,0.54,0.546,0.55,0.557,0.563,0.562,0.579,0.576,0.576,0.578,0.58,0.585
Guatemala,GTM,Subnat,GTMr107,North-Occidental,0.379,0.384,0.388,0.392,0.397,0.402,0.409,0.417,0.425,0.432,0.444,0.457,0.466,0.475,0.483,0.49,0.502,0.514,0.524,0.533,0.542,0.554,0.563,0.562,0.58,0.575,0.575,0.577,0.579,0.584
Guatemala,GTM,Subnat,GTMr103,North-Oriental,0.427,0.432,0.438,0.442,0.447,0.453,0.464,0.477,0.488,0.498,0.51,0.522,0.531,0.539,0.547,0.553,0.566,0.578,0.58,0.582,0.582,0.585,0.587,0.597,0.632,0.646,0.646,0.648,0.65,0.656
Guatemala,GTM,Subnat,GTMr108,Peten,0.45,0.456,0.462,0.466,0.472,0.478,0.476,0.476,0.475,0.474,0.493,0.511,0.526,0.539,0.552,0.564,0.581,0.598,0.599,0.6,0.599,0.601,0.602,0.604,0.628,0.632,0.632,0.634,0.636,0.642
Guatemala,GTM,Subnat,GTMr106,South-Occidental,0.442,0.448,0.454,0.458,0.464,0.469,0.479,0.49,0.499,0.508,0.517,0.526,0.531,0.536,0.541,0.545,0.555,0.564,0.575,0.584,0.593,0.605,0.615,0.614,0.636,0.632,0.632,0.634,0.636,0.642
Guatemala,GTM,Subnat,GTMr104,South-Oriental,0.417,0.422,0.428,0.432,0.437,0.443,0.461,0.481,0.499,0.517,0.526,0.536,0.542,0.548,0.553,0.558,0.568,0.578,0.582,0.585,0.588,0.593,0.597,0.602,0.63,0.638,0.638,0.64,0.642,0.648
Guinea,GIN,National,GINt,Total,0.281,0.285,0.289,0.296,0.302,0.305,0.312,0.318,0.326,0.333,0.34,0.347,0.356,0.345,0.373,0.383,0.392,0.401,0.408,0.408,0.416,0.429,0.439,0.445,0.452,0.458,0.464,0.472,0.472,0.478
Guinea,GIN,Subnat,GINr101,Boke,0.258,0.262,0.266,0.273,0.278,0.281,0.287,0.293,0.301,0.308,0.314,0.321,0.33,0.319,0.346,0.355,0.371,0.387,0.401,0.406,0.42,0.439,0.455,0.455,0.454,0.454,0.453,0.453,0.447,0.452
Guinea,GIN,Subnat,GINr102,Conakry,0.436,0.441,0.446,0.458,0.464,0.468,0.479,0.487,0.496,0.505,0.515,0.524,0.535,0.522,0.558,0.572,0.58,0.588,0.595,0.592,0.6,0.62,0.635,0.644,0.649,0.656,0.662,0.668,0.667,0.675
Guinea,GIN,Subnat,GINr103,Faranah,0.268,0.271,0.276,0.282,0.288,0.291,0.298,0.304,0.311,0.319,0.325,0.333,0.342,0.331,0.358,0.368,0.368,0.369,0.368,0.359,0.358,0.361,0.36,0.369,0.378,0.387,0.396,0.405,0.409,0.414
Guinea,GIN,Subnat,GINr104,Kankan,0.229,0.233,0.236,0.242,0.247,0.249,0.255,0.26,0.267,0.273,0.279,0.285,0.293,0.283,0.307,0.315,0.318,0.322,0.324,0.319,0.322,0.327,0.33,0.342,0.354,0.366,0.378,0.391,0.398,0.402
Guinea,GIN,Subnat,GINr105,Kindia,0.253,0.257,0.261,0.267,0.273,0.276,0.282,0.288,0.296,0.304,0.31,0.317,0.326,0.315,0.342,0.352,0.363,0.373,0.382,0.382,0.391,0.404,0.413,0.423,0.432,0.441,0.45,0.46,0.464,0.469
